variant,trade_id,bar_index,exit_bar,result,profit_pips,mae_pips,mfe_pips,duration_bars,timestamp
time_exit,1700,14686,14689,LOSS,-1159.5355,1219.541,717.073,3,2025-11-19 20:00:00
time_exit,1701,14687,14689,LOSS,-1169.4523,1412.644,523.97,2,2025-11-19 21:00:00
time_exit,1702,14689,14691,LOSS,-1143.1401,1725.407,0.0,2,2025-11-19 23:00:00
time_exit,1703,14691,14692,LOSS,-1173.3204,1648.158,0.0,1,2025-11-20 01:00:00
time_exit,1704,14712,14760,WIN,1969.845,1212.519,5228.672,48,2025-11-20 22:00:00
time_exit,1705,14713,14714,LOSS,-1313.7385,1522.786,0.0,1,2025-11-20 23:00:00
time_exit,1706,14714,14762,WIN,1837.443,770.271,5610.635,48,2025-11-21 00:00:00
time_exit,1707,14716,14764,WIN,1319.657,705.59,5014.89,48,2025-11-21 02:00:00
time_exit,1708,14717,14765,WIN,1097.199,0.0,5567.618,48,2025-11-21 03:00:00
time_exit,1709,14718,14766,WIN,802.175,0.0,5381.599,48,2025-11-21 04:00:00
time_exit,1710,14719,14767,LOSS,-882.302,914.436,3969.801,48,2025-11-21 05:00:00
time_exit,1711,14720,14768,LOSS,-770.889,1050.392,4288.066,48,2025-11-21 06:00:00
time_exit,1712,14723,14771,LOSS,-345.951,1292.214,4046.244,48,2025-11-21 09:00:00
time_exit,1713,14724,14765,LOSS,-1659.5024,2015.37,2717.476,41,2025-11-21 10:00:00
time_exit,1714,14727,14730,LOSS,-1737.4189,2438.133,1693.081,3,2025-11-21 13:00:00
time_exit,1715,14728,14730,LOSS,-1722.8739,2694.377,0.0,2,2025-11-21 14:00:00
time_exit,1716,14729,14730,LOSS,-1890.6009,1974.458,0.0,1,2025-11-21 15:00:00
time_exit,1717,14809,14813,LOSS,-1078.3269,1197.983,10.244,4,2025-11-24 23:00:00
time_exit,1718,14810,14814,LOSS,-1051.847,1156.029,0.0,4,2025-11-25 00:00:00
time_exit,1719,14858,14906,WIN,782.829,144.359,2671.091,48,2025-11-27 00:00:00
time_exit,1720,14859,14907,WIN,431.602,300.373,2515.077,48,2025-11-27 01:00:00
time_exit,1721,14860,14908,WIN,369.493,224.286,2460.707,48,2025-11-27 02:00:00
time_exit,1722,14861,14909,WIN,382.369,212.475,2472.518,48,2025-11-27 03:00:00
time_exit,1723,14862,14910,LOSS,-227.372,747.043,1937.95,48,2025-11-27 04:00:00
time_exit,1724,14863,14911,LOSS,-560.396,982.213,1702.78,48,2025-11-27 05:00:00
time_exit,1725,14864,14912,LOSS,-136.8,749.529,1935.464,48,2025-11-27 06:00:00
time_exit,1726,14865,14913,LOSS,-429.985,915.81,1769.183,48,2025-11-27 07:00:00
time_exit,1727,14866,14914,LOSS,-333.738,647.788,2037.205,48,2025-11-27 08:00:00
time_exit,1728,14867,14901,LOSS,-919.461,943.676,1741.317,34,2025-11-27 09:00:00
time_exit,1729,14898,14900,LOSS,-724.8636,1475.138,297.793,2,2025-11-28 16:00:00
time_exit,1730,14899,14900,LOSS,-809.6159,1297.851,0.0,1,2025-11-28 17:00:00
time_exit,1731,14960,14990,LOSS,-959.7589,1030.22,2362.249,30,2025-12-01 06:00:00
time_exit,1732,14961,14981,LOSS,-974.9007,1290.45,1876.079,20,2025-12-01 07:00:00
time_exit,1733,14962,14981,LOSS,-985.2793,1114.186,2052.343,19,2025-12-01 08:00:00
time_exit,1734,14966,14993,LOSS,-1017.0145,1069.968,2492.408,27,2025-12-01 12:00:00
time_exit,1735,14967,14993,LOSS,-1001.5971,1155.02,2407.356,26,2025-12-01 13:00:00
time_exit,1736,14968,14981,LOSS,-1012.8701,1189.563,1976.966,13,2025-12-01 14:00:00
time_exit,1737,14969,14970,LOSS,-1129.6277,1158.694,0.0,1,2025-12-01 15:00:00
time_exit,1738,14970,14981,LOSS,-1119.8394,1434.697,1731.832,11,2025-12-01 16:00:00
time_exit,1739,14972,14976,LOSS,-1010.1144,1117.555,157.884,4,2025-12-01 18:00:00
time_exit,1740,14973,14976,LOSS,-1052.016,1183.579,0.0,3,2025-12-01 19:00:00
time_exit,1741,14974,14977,LOSS,-1061.5237,1410.298,218.522,3,2025-12-01 20:00:00
time_exit,1742,15000,15048,WIN,363.461,1082.529,1626.136,48,2025-12-02 22:00:00
time_exit,1743,15002,15050,WIN,531.114,770.232,1938.433,48,2025-12-03 00:00:00
time_exit,1744,15003,15051,LOSS,-44.654,1130.788,1577.877,48,2025-12-03 01:00:00
time_exit,1745,15004,15052,WIN,721.108,513.114,2195.551,48,2025-12-03 02:00:00
time_exit,1746,15005,15053,WIN,447.179,814.973,1893.692,48,2025-12-03 03:00:00
time_exit,1747,15006,15047,LOSS,-1256.3969,1282.667,1425.998,41,2025-12-03 04:00:00
time_exit,1748,15007,15047,LOSS,-1305.9561,1766.866,941.799,40,2025-12-03 05:00:00
time_exit,1749,15008,15047,LOSS,-1276.2103,1600.695,1107.97,39,2025-12-03 06:00:00
time_exit,1750,15009,15018,LOSS,-1194.6226,1581.135,490.101,9,2025-12-03 07:00:00
time_exit,1751,15010,15018,LOSS,-1059.6811,1816.867,0.0,8,2025-12-03 08:00:00
time_exit,1752,15070,15116,LOSS,-989.532,1701.964,1356.833,46,2025-12-05 20:00:00
time_exit,1753,15071,15089,LOSS,-1013.2738,1158.393,30.629,18,2025-12-05 21:00:00
time_exit,1754,15072,15116,LOSS,-1072.5203,1425.849,1632.948,44,2025-12-05 22:00:00
time_exit,1755,15073,15116,LOSS,-1086.8381,1711.788,1347.009,43,2025-12-05 23:00:00
time_exit,1756,15074,15116,LOSS,-1099.1758,1807.068,1251.729,42,2025-12-06 00:00:00
time_exit,1757,15075,15116,LOSS,-1107.6826,1729.515,1329.282,41,2025-12-06 02:00:00
time_exit,1758,15114,15115,LOSS,-550.4464,1429.485,0.0,1,2025-12-07 17:00:00
time_exit,1759,15134,15137,LOSS,-960.5175,1133.069,0.0,3,2025-12-08 13:00:00
time_exit,1760,15135,15137,LOSS,-846.6155,997.979,99.977,2,2025-12-08 14:00:00
time_exit,1761,15166,15167,LOSS,-980.0817,1042.059,0.0,1,2025-12-09 21:00:00
time_exit,1762,15167,15168,LOSS,-964.5084,1327.685,0.0,1,2025-12-09 22:00:00
time_exit,1763,15170,15185,LOSS,-1092.7575,1211.394,283.909,15,2025-12-10 01:00:00
time_exit,1764,15171,15190,LOSS,-1092.8965,1126.836,460.639,19,2025-12-10 02:00:00
time_exit,1765,15204,15215,LOSS,-1073.1524,1110.713,1127.053,11,2025-12-11 11:00:00
time_exit,1766,15205,15215,LOSS,-971.4305,1106.271,1131.495,10,2025-12-11 12:00:00
time_exit,1767,15283,15293,LOSS,-450.1951,849.429,1250.16,10,2025-12-14 18:00:00
time_exit,1768,15284,15293,LOSS,-520.0798,1024.147,1075.442,9,2025-12-14 19:00:00
time_exit,1769,15285,15293,LOSS,-554.5712,1040.684,1058.905,8,2025-12-14 20:00:00
time_exit,1770,15286,15293,LOSS,-567.9882,877.782,1221.807,7,2025-12-14 21:00:00
time_exit,1771,15287,15293,LOSS,-598.4532,1179.273,920.316,6,2025-12-14 22:00:00
time_exit,1772,15288,15292,LOSS,-628.9171,660.712,847.251,4,2025-12-14 23:00:00
time_exit,1773,15289,15292,LOSS,-644.615,754.591,753.372,3,2025-12-15 00:00:00
time_exit,1774,15290,15292,LOSS,-684.9228,767.683,254.775,2,2025-12-15 01:00:00
time_exit,1775,15291,15292,LOSS,-768.5507,980.552,0.0,1,2025-12-15 02:00:00
time_exit,1776,15292,15293,LOSS,-794.9074,1292.319,0.0,1,2025-12-15 03:00:00
time_exit,1777,15309,15325,LOSS,-832.2487,1243.786,473.85,16,2025-12-15 20:00:00
time_exit,1778,15310,15327,LOSS,-887.0454,956.415,839.044,17,2025-12-15 21:00:00
time_exit,1779,15311,15325,LOSS,-923.393,945.75,771.886,14,2025-12-15 22:00:00
time_exit,1780,15312,15325,LOSS,-935.878,1261.715,455.921,13,2025-12-15 23:00:00
time_exit,1781,15313,15327,LOSS,-976.4529,977.702,817.757,14,2025-12-16 00:00:00
time_exit,1782,15316,15325,LOSS,-1038.718,1194.059,523.577,9,2025-12-16 03:00:00
time_exit,1783,15317,15325,LOSS,-1052.1798,1181.922,535.714,8,2025-12-16 04:00:00
time_exit,1784,15319,15325,LOSS,-1072.2156,1192.52,64.992,6,2025-12-16 06:00:00
time_exit,1785,15320,15325,LOSS,-942.4798,1221.103,0.0,5,2025-12-16 07:00:00
time_exit,1786,15472,15473,LOSS,-718.0803,822.505,0.0,1,2025-12-22 15:00:00
time_exit,1787,15473,15478,LOSS,-738.7001,1702.817,367.504,5,2025-12-22 16:00:00
time_exit,1788,15474,15476,LOSS,-725.4779,841.099,3.034,2,2025-12-22 17:00:00
time_exit,1789,15475,15478,LOSS,-769.6623,1453.37,0.0,3,2025-12-22 18:00:00
time_exit,1790,15513,15523,LOSS,-765.9633,765.104,363.085,10,2025-12-24 08:00:00
time_exit,1791,15633,15635,LOSS,-575.3135,649.986,0.0,2,2025-12-29 08:00:00
time_exit,1792,15738,15786,WIN,1557.185,458.183,1969.423,48,2026-01-02 17:00:00
time_exit,1793,15739,15787,WIN,1832.635,0.0,2253.475,48,2026-01-02 18:00:00
time_exit,1794,15740,15754,LOSS,-780.4561,796.156,223.45,14,2026-01-02 19:00:00
time_exit,1795,15741,15754,LOSS,-801.3023,828.882,184.778,13,2026-01-02 20:00:00
time_exit,1796,15742,15790,WIN,1164.389,405.513,1738.358,48,2026-01-02 21:00:00
time_exit,1797,15743,15791,WIN,1227.154,490.536,1653.335,48,2026-01-02 22:00:00
time_exit,1798,15744,15792,WIN,1312.364,380.666,1763.205,48,2026-01-02 23:00:00
time_exit,1799,15745,15793,WIN,1045.481,643.547,1500.324,48,2026-01-03 00:00:00
time_exit,1800,15746,15794,WIN,1237.415,762.082,1381.789,48,2026-01-03 01:00:00
time_exit,1801,15747,15795,WIN,2157.177,589.013,2176.414,48,2026-01-03 02:00:00
time_exit,1802,15748,15796,WIN,2519.419,727.601,2869.473,48,2026-01-03 03:00:00
time_exit,1803,15749,15797,WIN,2559.573,829.053,2768.021,48,2026-01-03 04:00:00
time_exit,1804,15750,15754,LOSS,-859.8987,878.874,134.786,4,2026-01-03 05:00:00
time_exit,1805,15751,15754,LOSS,-845.94,869.318,0.0,3,2026-01-03 06:00:00
time_exit,1806,15779,15789,LOSS,-460.9366,462.302,89.384,10,2026-01-04 10:00:00
time_exit,1807,15780,15828,WIN,1827.848,441.058,2891.171,48,2026-01-04 11:00:00
time_exit,1808,15781,15790,LOSS,-492.1883,516.326,119.013,9,2026-01-04 12:00:00
time_exit,1809,15782,15784,LOSS,-478.0177,491.774,0.0,2,2026-01-04 13:00:00
time_exit,1810,15783,15831,WIN,2303.254,387.524,2944.705,48,2026-01-04 14:00:00
time_exit,1811,15796,15836,LOSS,-428.0292,721.866,1904.903,40,2026-01-05 03:00:00
time_exit,1812,15797,15801,LOSS,-497.1906,611.071,340.937,4,2026-01-05 04:00:00
time_exit,1813,15798,15800,LOSS,-506.6908,565.485,29.896,2,2026-01-05 05:00:00
time_exit,1814,15799,15800,LOSS,-510.1338,522.455,0.0,1,2026-01-05 06:00:00
time_exit,1815,15802,15836,LOSS,-569.017,890.942,1735.827,34,2026-01-05 09:00:00
time_exit,1816,15803,15836,LOSS,-574.5416,955.008,1671.761,33,2026-01-05 10:00:00
time_exit,1817,15804,15836,LOSS,-565.3247,924.565,1702.204,32,2026-01-05 11:00:00
time_exit,1818,15805,15836,LOSS,-586.8866,1118.149,1508.62,31,2026-01-05 12:00:00
time_exit,1819,15806,15835,LOSS,-605.8078,625.903,1229.158,29,2026-01-05 13:00:00
time_exit,1820,15807,15835,LOSS,-610.3023,729.716,1125.345,28,2026-01-05 14:00:00
time_exit,1821,15808,15836,LOSS,-628.2007,1355.651,1271.118,28,2026-01-05 15:00:00
time_exit,1822,15810,15835,LOSS,-655.2169,949.924,905.137,25,2026-01-05 17:00:00
time_exit,1823,15811,15812,LOSS,-628.2122,697.2,388.602,1,2026-01-05 18:00:00
time_exit,1824,15812,15835,LOSS,-642.6875,975.225,879.836,23,2026-01-05 19:00:00
time_exit,1825,15813,15821,LOSS,-731.8503,804.323,342.347,8,2026-01-05 20:00:00
time_exit,1826,15814,15821,LOSS,-728.555,841.16,305.51,7,2026-01-05 21:00:00
time_exit,1827,15815,15826,LOSS,-725.7554,1033.065,126.241,11,2026-01-05 22:00:00
time_exit,1828,15879,15884,LOSS,-756.4365,1222.317,688.94,5,2026-01-08 14:00:00
time_exit,1829,15880,15882,LOSS,-749.0534,758.666,512.324,2,2026-01-08 15:00:00
time_exit,1830,15881,15883,LOSS,-724.9534,878.967,142.89,2,2026-01-08 16:00:00
time_exit,1831,16004,16052,WIN,3049.16,175.612,3943.199,48,2026-01-13 19:00:00
time_exit,1832,16006,16054,WIN,1897.02,0.0,3788.032,48,2026-01-13 21:00:00
time_exit,1833,16007,16055,WIN,1207.303,99.841,3246.419,48,2026-01-13 22:00:00
time_exit,1834,16008,16056,WIN,1287.638,267.149,3075.431,48,2026-01-13 23:00:00
time_exit,1835,16009,16057,WIN,1525.317,0.0,3317.532,48,2026-01-14 00:00:00
time_exit,1836,16010,16017,LOSS,-997.5835,1130.173,14.441,7,2026-01-14 01:00:00
time_exit,1837,16011,16059,WIN,453.391,855.458,2170.318,48,2026-01-14 02:00:00
time_exit,1838,16013,16061,WIN,438.521,725.994,2299.782,48,2026-01-14 04:00:00
time_exit,1839,16014,16062,WIN,237.406,780.32,2245.456,48,2026-01-14 05:00:00
time_exit,1840,16015,16017,LOSS,-1054.2939,1071.399,0.0,2,2026-01-14 06:00:00
time_exit,1841,16016,16064,WIN,625.503,684.232,2341.544,48,2026-01-14 07:00:00
time_exit,1842,16029,16038,LOSS,-832.316,954.052,898.294,9,2026-01-14 20:00:00
time_exit,1843,16031,16037,LOSS,-918.5516,1012.864,338.616,6,2026-01-14 22:00:00
time_exit,1844,16032,16035,LOSS,-928.9993,960.838,0.0,3,2026-01-14 23:00:00
time_exit,1845,16033,16036,LOSS,-923.8311,1020.732,0.0,3,2026-01-15 00:00:00
time_exit,1846,16035,16050,LOSS,-979.5638,1023.915,438.849,15,2026-01-15 02:00:00
time_exit,1847,16134,16182,WIN,3349.159,641.861,4762.235,48,2026-01-19 05:00:00
time_exit,1848,16136,16184,WIN,2870.354,663.239,4740.857,48,2026-01-19 07:00:00
time_exit,1849,16137,16139,LOSS,-669.6298,749.164,29.156,2,2026-01-19 08:00:00
time_exit,1850,16138,16139,LOSS,-680.7201,690.411,0.0,1,2026-01-19 09:00:00
time_exit,1851,16141,16189,WIN,3809.164,221.149,5132.243,48,2026-01-19 12:00:00
time_exit,1852,16142,16190,WIN,4255.748,171.948,5152.495,48,2026-01-19 13:00:00
time_exit,1853,16162,16210,WIN,1105.303,93.571,3418.202,48,2026-01-20 09:00:00
time_exit,1854,16163,16211,WIN,1075.744,0.0,3490.543,48,2026-01-20 10:00:00
time_exit,1855,16164,16212,WIN,768.017,196.15,3258.723,48,2026-01-20 11:00:00
time_exit,1856,16165,16213,WIN,612.323,327.322,3127.551,48,2026-01-20 12:00:00
time_exit,1857,16166,16214,WIN,926.066,166.899,3278.114,48,2026-01-20 13:00:00
time_exit,1858,16167,16215,WIN,816.092,219.072,3225.941,48,2026-01-20 14:00:00
time_exit,1859,16168,16216,WIN,1345.269,112.964,3332.049,48,2026-01-20 15:00:00
time_exit,1860,16169,16217,WIN,1483.688,6.247,3009.067,48,2026-01-20 16:00:00
time_exit,1861,16170,16218,WIN,1412.449,271.207,2744.107,48,2026-01-20 17:00:00
time_exit,1862,16171,16219,WIN,1469.918,105.85,2815.761,48,2026-01-20 18:00:00
time_exit,1863,16172,16220,WIN,586.903,620.047,2301.564,48,2026-01-20 19:00:00
time_exit,1864,16173,16198,LOSS,-853.0091,905.97,2015.641,25,2026-01-20 20:00:00
time_exit,1865,16174,16194,LOSS,-852.9009,974.338,1423.99,20,2026-01-20 21:00:00
time_exit,1866,16175,16223,WIN,509.73,819.331,2102.28,48,2026-01-20 22:00:00
time_exit,1867,16176,16198,LOSS,-785.6879,856.346,2065.265,22,2026-01-20 23:00:00
time_exit,1868,16177,16194,LOSS,-797.7056,982.501,1355.483,17,2026-01-21 00:00:00
time_exit,1869,16178,16182,LOSS,-906.0437,989.572,215.175,4,2026-01-21 01:00:00
time_exit,1870,16179,16182,LOSS,-934.1381,1088.832,0.0,3,2026-01-21 02:00:00
time_exit,1871,16180,16184,LOSS,-968.6597,1064.553,0.0,4,2026-01-21 03:00:00
time_exit,1872,16287,16288,LOSS,-324.9925,340.19,0.0,1,2026-01-25 14:00:00
time_exit,1873,16292,16327,LOSS,-447.0422,469.198,2052.749,35,2026-01-25 19:00:00
time_exit,1874,16293,16314,LOSS,-447.7607,545.367,1880.127,21,2026-01-25 20:00:00
time_exit,1875,16294,16307,LOSS,-540.2185,756.57,1478.0,13,2026-01-25 21:00:00
time_exit,1876,16295,16300,LOSS,-643.935,911.555,708.072,5,2026-01-25 22:00:00
time_exit,1877,16296,16300,LOSS,-656.6038,777.186,842.441,4,2026-01-25 23:00:00
time_exit,1878,16297,16300,LOSS,-693.584,856.266,763.361,3,2026-01-26 00:00:00
time_exit,1879,16298,16299,LOSS,-699.1619,827.997,0.0,1,2026-01-26 01:00:00
time_exit,1880,16299,16300,LOSS,-758.223,963.132,0.0,1,2026-01-26 02:00:00
time_exit,1881,16302,16314,LOSS,-888.6556,1067.777,338.896,12,2026-01-26 05:00:00
time_exit,1882,16390,16392,LOSS,-905.6957,920.111,0.0,2,2026-01-29 21:00:00
time_exit,1883,16391,16414,LOSS,-975.1372,999.84,2373.593,23,2026-01-29 22:00:00
time_exit,1884,16396,16444,WIN,4297.305,749.269,6782.244,48,2026-01-30 03:00:00
time_exit,1885,16397,16413,LOSS,-1277.3141,1666.743,362.198,16,2026-01-30 04:00:00
time_exit,1886,16399,16413,LOSS,-1414.7406,1510.053,518.888,14,2026-01-30 06:00:00
time_exit,1887,16401,16413,LOSS,-1199.9698,1344.18,609.566,12,2026-01-30 08:00:00
time_exit,1888,16402,16413,LOSS,-1176.8359,1572.193,381.553,11,2026-01-30 09:00:00
time_exit,1889,16403,16413,LOSS,-1088.0557,1504.659,449.087,10,2026-01-30 10:00:00
time_exit,1890,16440,16488,LOSS,-792.792,1413.34,2950.766,48,2026-01-31 23:00:00
time_exit,1891,16442,16490,LOSS,-785.49,1280.695,3083.411,48,2026-02-01 01:00:00
time_exit,1892,16443,16491,LOSS,-532.824,783.885,3580.221,48,2026-02-01 02:00:00
time_exit,1893,16445,16493,WIN,329.02,959.327,3404.779,48,2026-02-01 04:00:00
time_exit,1894,16446,16494,LOSS,-116.578,653.135,3710.971,48,2026-02-01 05:00:00
time_exit,1895,16447,16495,LOSS,-189.958,680.581,3683.525,48,2026-02-01 06:00:00
time_exit,1896,16471,16479,LOSS,-1525.9001,1840.142,1129.911,8,2026-02-02 06:00:00
time_exit,1897,16472,16476,LOSS,-1528.1147,1639.292,720.877,4,2026-02-02 07:00:00
time_exit,1898,16473,16476,LOSS,-1490.4184,1915.763,0.0,3,2026-02-02 08:00:00
time_exit,1899,16474,16480,LOSS,-1593.3071,1787.794,0.0,6,2026-02-02 09:00:00
time_exit,1900,16511,16512,LOSS,-1299.0131,1649.644,0.0,1,2026-02-03 22:00:00
time_exit,1901,16514,16562,WIN,10646.019,1053.473,11162.956,48,2026-02-04 01:00:00
time_exit,1902,16515,16563,WIN,10237.424,990.556,13236.059,48,2026-02-04 02:00:00
time_exit,1903,16518,16566,WIN,9811.861,714.282,13365.267,48,2026-02-04 05:00:00
time_exit,1904,16536,16584,WIN,2756.081,129.273,11399.285,48,2026-02-04 23:00:00
time_exit,1905,16537,16585,WIN,1275.267,629.053,10773.522,48,2026-02-05 00:00:00
time_exit,1906,16538,16586,WIN,1716.807,693.184,10557.861,48,2026-02-05 01:00:00
time_exit,1907,16539,16587,WIN,2804.744,132.111,11116.628,48,2026-02-05 02:00:00
time_exit,1908,16540,16588,WIN,2095.925,24.183,10846.388,48,2026-02-05 03:00:00
time_exit,1909,16541,16589,WIN,1817.241,0.0,10464.302,48,2026-02-05 04:00:00
time_exit,1910,16542,16590,WIN,618.489,386.339,9751.274,48,2026-02-05 05:00:00
time_exit,1911,16543,16591,WIN,533.714,604.593,9533.02,48,2026-02-05 06:00:00
time_exit,1912,16544,16592,WIN,762.932,887.463,9250.15,48,2026-02-05 07:00:00
time_exit,1913,16545,16593,WIN,1802.906,1035.307,9102.306,48,2026-02-05 08:00:00
time_exit,1914,16546,16594,WIN,2552.386,853.3,9284.313,48,2026-02-05 09:00:00
time_exit,1915,16547,16595,WIN,1995.42,1065.575,9072.038,48,2026-02-05 10:00:00
time_exit,1916,16548,16596,WIN,2534.761,640.429,9314.412,48,2026-02-05 11:00:00
time_exit,1917,16551,16599,WIN,1206.232,1099.951,8731.105,48,2026-02-05 14:00:00
time_exit,1918,16553,16580,LOSS,-1233.9796,1511.36,8112.567,27,2026-02-05 16:00:00
time_exit,1919,16554,16580,LOSS,-1316.4934,1686.113,7937.814,26,2026-02-05 17:00:00
time_exit,1920,16556,16579,LOSS,-1466.1515,1566.947,6984.228,23,2026-02-05 19:00:00
time_exit,1921,16558,16577,LOSS,-1639.3663,1774.015,5371.997,19,2026-02-05 21:00:00
time_exit,1922,16562,16568,LOSS,-2109.7134,2387.724,3359.903,6,2026-02-06 01:00:00
time_exit,1923,16563,16564,LOSS,-2219.3987,2376.359,0.0,1,2026-02-06 02:00:00
time_exit,1924,16564,16568,LOSS,-2476.9609,2750.492,0.0,4,2026-02-06 03:00:00
time_exit,1925,16687,16735,WIN,1320.009,721.223,2328.107,48,2026-02-11 06:00:00
time_exit,1926,16698,16702,LOSS,-960.1335,974.322,682.853,4,2026-02-11 17:00:00
time_exit,1927,16699,16702,LOSS,-1025.6785,1029.378,627.797,3,2026-02-11 18:00:00
time_exit,1928,16700,16702,LOSS,-1098.5929,1546.445,0.0,2,2026-02-11 19:00:00
time_exit,1929,16701,16702,LOSS,-1119.2269,1153.902,0.0,1,2026-02-11 20:00:00
time_exit,1930,16731,16744,LOSS,-944.7484,1102.101,319.993,13,2026-02-13 02:00:00
time_exit,1931,16732,16740,LOSS,-946.2101,1007.859,0.0,8,2026-02-13 03:00:00
time_exit,1932,16733,16745,LOSS,-963.4376,1323.78,336.203,12,2026-02-13 04:00:00
time_exit,1933,16787,16791,LOSS,-536.3301,1267.128,0.0,4,2026-02-15 10:00:00
time_exit,1934,16788,16791,LOSS,-591.208,946.969,93.309,3,2026-02-15 11:00:00
time_exit,1935,16790,16791,LOSS,-590.3058,934.076,0.0,1,2026-02-15 13:00:00
time_exit,1936,16850,16859,LOSS,-807.4225,888.881,504.093,9,2026-02-18 01:00:00
time_exit,1937,16851,16859,LOSS,-797.9558,898.137,494.837,8,2026-02-18 02:00:00
time_exit,1938,16852,16858,LOSS,-786.893,850.562,109.554,6,2026-02-18 03:00:00
time_exit,1939,16853,16858,LOSS,-802.6851,949.879,0.0,5,2026-02-18 04:00:00
time_exit,1940,16854,16858,LOSS,-786.7485,805.685,0.0,4,2026-02-18 05:00:00
time_exit,1941,16871,16879,LOSS,-751.8746,761.012,98.655,8,2026-02-18 22:00:00
time_exit,1942,16872,16881,LOSS,-754.8268,815.073,32.709,9,2026-02-18 23:00:00
time_exit,1943,16876,16882,LOSS,-711.4961,710.607,0.0,6,2026-02-19 03:00:00
time_exit,1944,16877,16902,LOSS,-681.057,727.157,818.297,25,2026-02-19 04:00:00
time_exit,1945,16976,16977,LOSS,-651.5062,812.472,0.0,1,2026-02-23 07:00:00
time_exit,1946,16977,16978,LOSS,-643.628,779.789,0.0,1,2026-02-23 08:00:00
time_exit,1947,16980,16981,LOSS,-697.8294,842.273,0.0,1,2026-02-23 11:00:00
time_exit,1948,16990,17020,LOSS,-738.9665,1519.066,1730.652,30,2026-02-23 21:00:00
time_exit,1949,16991,17020,LOSS,-763.7949,1766.166,1483.552,29,2026-02-23 22:00:00
time_exit,1950,16992,17020,LOSS,-753.2659,1608.239,1641.479,28,2026-02-23 23:00:00
time_exit,1951,16995,17020,LOSS,-722.103,1474.839,1774.879,25,2026-02-24 02:00:00
time_exit,1952,16997,17020,LOSS,-822.3527,1843.357,1406.361,23,2026-02-24 04:00:00
time_exit,1953,16998,17020,LOSS,-812.4209,1895.089,1354.629,22,2026-02-24 05:00:00
time_exit,1954,16999,17014,LOSS,-846.4631,955.6,959.001,15,2026-02-24 06:00:00
time_exit,1955,17000,17011,LOSS,-849.1623,857.828,789.175,11,2026-02-24 07:00:00
time_exit,1956,17001,17011,LOSS,-871.511,1134.121,512.882,10,2026-02-24 08:00:00
time_exit,1957,17002,17011,LOSS,-865.7079,1151.281,495.722,9,2026-02-24 09:00:00
time_exit,1958,17003,17011,LOSS,-794.4363,1056.383,590.62,8,2026-02-24 10:00:00
time_exit,1959,17005,17011,LOSS,-759.928,1045.929,601.074,6,2026-02-24 12:00:00
time_exit,1960,17037,17042,LOSS,-787.225,937.832,1137.64,5,2026-02-25 20:00:00
time_exit,1961,17039,17041,LOSS,-836.1951,866.617,818.772,2,2026-02-25 22:00:00
time_exit,1962,17040,17041,LOSS,-880.1889,951.472,30.276,1,2026-02-25 23:00:00
time_exit,1963,17041,17042,LOSS,-953.2737,1128.112,0.0,1,2026-02-26 00:00:00
time_exit,1964,17044,17058,LOSS,-1118.2742,1157.205,459.42,14,2026-02-26 03:00:00
time_exit,1965,17087,17108,LOSS,-746.0284,1068.82,2013.205,21,2026-02-27 22:00:00
time_exit,1966,17089,17108,LOSS,-743.3795,947.449,2134.576,19,2026-02-28 00:00:00
time_exit,1967,17090,17108,LOSS,-770.0821,857.653,2224.372,18,2026-02-28 01:00:00
time_exit,1968,17101,17104,LOSS,-755.1851,1325.283,18.993,3,2026-02-28 12:00:00
time_exit,1969,17103,17104,LOSS,-801.6372,1169.068,0.0,1,2026-02-28 14:00:00
time_exit,1970,17104,17105,LOSS,-773.6838,1140.151,0.0,1,2026-02-28 15:00:00
time_exit,1971,17158,17169,LOSS,-1104.5321,1553.406,354.64,11,2026-03-02 23:00:00
time_exit,1972,17159,17165,LOSS,-1099.2206,1122.256,69.125,6,2026-03-03 00:00:00
time_exit,1973,17160,17163,LOSS,-1077.9539,1088.869,0.0,3,2026-03-03 01:00:00
time_exit,1974,17161,17169,LOSS,-1104.5098,1302.777,349.933,8,2026-03-03 02:00:00
