variant,trade_id,bar_index,exit_bar,result,profit_pips,mae_pips,mfe_pips,duration_bars,timestamp
partial_close,1597,8987,8994,LOSS,-1.5,227.0,1378.0,7,2024-08-12 17:00:00
partial_close,1598,8988,9018,LOSS,-967.6071,1173.0,981.0,30,2024-08-12 18:00:00
partial_close,1599,8989,8997,LOSS,-960.2143,1006.0,664.0,8,2024-08-12 19:00:00
partial_close,1600,8990,8994,LOSS,-921.5357,961.0,644.0,4,2024-08-12 20:00:00
partial_close,1601,8991,8994,LOSS,-912.75,1146.0,459.0,3,2024-08-12 22:00:00
partial_close,1602,9007,9012,LOSS,-994.9286,1067.0,15.0,5,2024-08-13 14:00:00
partial_close,1603,9008,9018,LOSS,-1001.5714,1601.0,116.0,10,2024-08-13 15:00:00
partial_close,1604,9010,9018,LOSS,-923.5714,1414.0,303.0,8,2024-08-13 17:00:00
partial_close,1605,9011,9018,LOSS,-934.8214,1227.0,490.0,7,2024-08-13 18:00:00
partial_close,1606,9012,9018,LOSS,-910.6071,1245.0,472.0,6,2024-08-13 19:00:00
partial_close,1607,9013,9018,LOSS,-917.4643,1168.0,549.0,5,2024-08-13 20:00:00
partial_close,1608,9076,9081,WIN,1386.5,826.0,1500.0,5,2024-08-16 14:00:00
partial_close,1609,9076,9086,WIN,284.0714,826.0,1577.0,10,2024-08-16 14:00:00
partial_close,1610,9077,9080,WIN,1606.5,0.0,1833.0,3,2024-08-16 15:00:00
partial_close,1611,9077,9086,WIN,866.5714,0.0,2250.0,9,2024-08-16 15:00:00
partial_close,1612,9078,9115,WIN,2319.5,610.0,2340.0,37,2024-08-16 16:00:00
partial_close,1613,9078,9123,WIN,2598.2857,610.0,3989.0,45,2024-08-16 16:00:00
partial_close,1614,9079,9115,WIN,1906.5,1023.0,1927.0,36,2024-08-16 17:00:00
partial_close,1615,9079,9123,WIN,2163.6429,1023.0,3576.0,44,2024-08-16 17:00:00
partial_close,1616,9080,9096,LOSS,-1263.6429,1319.0,999.0,16,2024-08-16 18:00:00
partial_close,1617,9081,9095,LOSS,-1321.3929,1377.0,642.0,14,2024-08-16 19:00:00
partial_close,1618,9082,9095,LOSS,-1359.2143,1830.0,157.0,13,2024-08-16 20:00:00
partial_close,1619,9083,9095,LOSS,-1369.2857,1763.0,0.0,12,2024-08-18 22:00:00
partial_close,1620,9121,9123,LOSS,-848.5714,2101.0,336.0,2,2024-08-20 13:00:00
partial_close,1621,9122,9123,LOSS,-954.5357,2405.0,0.0,1,2024-08-20 14:00:00
partial_close,1622,9123,9124,LOSS,-1022.3571,2299.0,0.0,1,2024-08-20 15:00:00
partial_close,1623,9150,9156,LOSS,-1132.5,1608.0,0.0,6,2024-08-21 19:00:00
partial_close,1624,9169,9177,LOSS,-1168.3929,1214.0,154.0,8,2024-08-22 15:00:00
partial_close,1625,9170,9181,LOSS,-1191.1071,1254.0,333.0,11,2024-08-22 16:00:00
partial_close,1626,9172,9181,LOSS,-1161.4286,1220.0,367.0,9,2024-08-22 18:00:00
partial_close,1627,9173,9181,LOSS,-1175.6786,1228.0,0.0,8,2024-08-22 19:00:00
partial_close,1628,9174,9182,LOSS,-1166.25,1278.0,0.0,8,2024-08-22 20:00:00
partial_close,1629,9217,9224,LOSS,-802.9286,1190.0,74.0,7,2024-08-26 17:00:00
partial_close,1630,9218,9224,LOSS,-836.5714,979.0,285.0,6,2024-08-26 18:00:00
partial_close,1631,9220,9224,LOSS,-874.6071,986.0,1.0,4,2024-08-26 20:00:00
partial_close,1632,9243,9248,LOSS,-1057.2857,1168.0,392.0,5,2024-08-27 20:00:00
partial_close,1633,9244,9248,LOSS,-1030.7143,1129.0,431.0,4,2024-08-27 22:00:00
partial_close,1634,9286,9293,LOSS,-1016.0357,1083.0,107.0,7,2024-08-29 17:00:00
partial_close,1635,9287,9293,LOSS,-1024.2857,1140.0,0.0,6,2024-08-29 18:00:00
partial_close,1636,9288,9295,LOSS,-1053.9643,1076.0,0.0,7,2024-08-29 19:00:00
partial_close,1637,9312,9347,WIN,2248.5,498.0,2640.0,35,2024-08-30 20:00:00
partial_close,1638,9312,9351,WIN,1254.75,498.0,2869.0,39,2024-08-30 20:00:00
partial_close,1639,9313,9347,WIN,2308.5,438.0,2700.0,34,2024-09-01 22:00:00
partial_close,1640,9313,9349,WIN,1413.5357,438.0,2929.0,36,2024-09-01 22:00:00
partial_close,1641,9346,9347,LOSS,-790.0714,791.0,1380.0,1,2024-09-03 12:00:00
partial_close,1642,9347,9348,WIN,1491.5,0.0,1968.0,1,2024-09-03 13:00:00
partial_close,1643,9347,9353,LOSS,-1.5,107.0,1968.0,6,2024-09-03 13:00:00
partial_close,1644,9348,9351,LOSS,-1143.1071,1225.0,257.0,3,2024-09-03 14:00:00
partial_close,1645,9349,9351,LOSS,-1222.9286,1369.0,0.0,2,2024-09-03 15:00:00
partial_close,1646,9350,9385,LOSS,-1290.2143,1394.0,1651.0,35,2024-09-03 16:00:00
partial_close,1647,9351,9371,LOSS,-1301.7857,1415.0,1422.0,20,2024-09-03 17:00:00
partial_close,1648,9352,9386,LOSS,-1342.5,1747.0,1760.0,34,2024-09-03 18:00:00
partial_close,1649,9353,9386,LOSS,-1342.0714,1759.0,1748.0,33,2024-09-03 19:00:00
partial_close,1650,9394,9395,LOSS,-775.7143,1042.0,0.0,1,2024-09-05 14:00:00
partial_close,1651,9397,9417,LOSS,-944.25,991.0,1873.0,20,2024-09-05 17:00:00
partial_close,1652,9398,9416,LOSS,-967.5,1290.0,1400.0,18,2024-09-05 18:00:00
partial_close,1653,9399,9416,LOSS,-976.1786,1334.0,1356.0,17,2024-09-05 19:00:00
partial_close,1654,9400,9416,LOSS,-912.6429,1263.0,1427.0,16,2024-09-05 20:00:00
partial_close,1655,9401,9416,LOSS,-868.6071,1431.0,1259.0,15,2024-09-05 22:00:00
partial_close,1656,9468,9484,LOSS,-844.0714,1410.0,1270.0,16,2024-09-10 19:00:00
partial_close,1657,9469,9484,LOSS,-835.5,1501.0,1179.0,15,2024-09-10 20:00:00
partial_close,1658,9470,9484,LOSS,-819.0,1425.0,1255.0,14,2024-09-10 22:00:00
partial_close,1659,9509,9518,WIN,1613.5,59.0,1730.0,9,2024-09-12 14:00:00
partial_close,1660,9509,9531,WIN,3334.2143,59.0,3798.0,22,2024-09-12 14:00:00
partial_close,1661,9510,9522,WIN,1539.5,857.0,1671.0,12,2024-09-12 15:00:00
partial_close,1662,9510,9551,WIN,2403.2857,857.0,3623.0,41,2024-09-12 15:00:00
partial_close,1663,9511,9522,WIN,1552.5,319.0,1684.0,11,2024-09-12 16:00:00
partial_close,1664,9511,9551,WIN,2387.1429,319.0,3636.0,40,2024-09-12 16:00:00
partial_close,1665,9513,9530,WIN,2178.5,0.0,2185.0,17,2024-09-12 18:00:00
partial_close,1666,9513,9551,WIN,2245.1786,0.0,3564.0,38,2024-09-12 18:00:00
partial_close,1667,9514,9530,WIN,1993.5,0.0,2000.0,16,2024-09-12 19:00:00
partial_close,1668,9514,9551,WIN,2011.2143,0.0,3379.0,37,2024-09-12 19:00:00
partial_close,1669,9515,9530,WIN,1790.5,124.0,1797.0,15,2024-09-12 20:00:00
partial_close,1670,9515,9551,WIN,1788.8214,124.0,3176.0,36,2024-09-12 20:00:00
partial_close,1671,9516,9530,WIN,1722.5,192.0,1729.0,14,2024-09-12 22:00:00
partial_close,1672,9516,9551,WIN,1743.8571,192.0,3108.0,35,2024-09-12 22:00:00
partial_close,1673,9538,9573,LOSS,-911.4643,1096.0,702.0,35,2024-09-13 20:00:00
partial_close,1674,9539,9576,LOSS,-913.7143,1014.0,1113.0,37,2024-09-15 22:00:00
partial_close,1675,9555,9556,LOSS,-774.9643,1053.0,0.0,1,2024-09-16 14:00:00
partial_close,1676,9558,9569,LOSS,-883.5,908.0,262.0,11,2024-09-16 17:00:00
partial_close,1677,9647,9648,WIN,1595.5,0.0,1608.0,1,2024-09-20 14:00:00
partial_close,1678,9647,9663,WIN,1385.1429,0.0,2443.0,16,2024-09-20 14:00:00
partial_close,1679,9648,9659,WIN,1450.5,0.0,1710.0,11,2024-09-20 15:00:00
partial_close,1680,9648,9663,WIN,567.9643,14.0,1732.0,15,2024-09-20 15:00:00
partial_close,1681,9649,9683,WIN,1522.5,900.0,1538.0,34,2024-09-20 16:00:00
partial_close,1682,9649,9686,LOSS,-1.5,900.0,1723.0,37,2024-09-20 16:00:00
partial_close,1683,9650,9693,WIN,1858.5,1105.0,2223.0,43,2024-09-20 17:00:00
partial_close,1684,9650,9698,WIN,3724.5714,1105.0,3939.0,48,2024-09-20 17:00:00
partial_close,1685,9651,9683,WIN,1853.5,569.0,1869.0,32,2024-09-20 18:00:00
partial_close,1686,9651,9698,WIN,3851.3571,569.0,4475.0,47,2024-09-20 18:00:00
partial_close,1687,9652,9683,WIN,1641.5,781.0,1657.0,31,2024-09-20 19:00:00
partial_close,1688,9652,9698,WIN,3901.7143,781.0,4263.0,46,2024-09-20 19:00:00
partial_close,1689,9653,9683,WIN,1696.5,726.0,1712.0,30,2024-09-20 20:00:00
partial_close,1690,9653,9698,WIN,3899.5714,726.0,4318.0,45,2024-09-20 20:00:00
partial_close,1691,9654,9683,WIN,1628.5,794.0,1644.0,29,2024-09-22 22:00:00
partial_close,1692,9654,9695,WIN,2099.8929,794.0,3334.0,41,2024-09-22 22:00:00
partial_close,1693,9671,9693,WIN,1305.5,783.0,1670.0,22,2024-09-23 15:00:00
partial_close,1694,9671,9695,WIN,1375.1786,783.0,2470.0,24,2024-09-23 15:00:00
partial_close,1695,9690,9691,LOSS,-768.3214,983.0,0.0,1,2024-09-24 11:00:00
partial_close,1696,9692,9695,WIN,2032.5,0.0,2197.0,3,2024-09-24 13:00:00
partial_close,1697,9692,9698,WIN,3086.7143,0.0,3113.0,6,2024-09-24 13:00:00
partial_close,1698,9693,9695,WIN,1876.5,0.0,2041.0,2,2024-09-24 14:00:00
partial_close,1699,9693,9704,WIN,3252.4286,0.0,3580.0,11,2024-09-24 14:00:00
partial_close,1700,9694,9698,WIN,1913.5,110.0,2079.0,4,2024-09-24 15:00:00
partial_close,1701,9694,9706,WIN,1577.8929,110.0,2702.0,12,2024-09-24 15:00:00
partial_close,1702,9695,9698,WIN,1947.5,0.0,2113.0,3,2024-09-24 16:00:00
partial_close,1703,9695,9706,WIN,1576.2143,0.0,2736.0,11,2024-09-24 16:00:00
partial_close,1704,9696,9704,WIN,1659.5,16.0,1702.0,8,2024-09-24 17:00:00
partial_close,1705,9696,9709,LOSS,-1.5,190.0,1702.0,13,2024-09-24 17:00:00
partial_close,1706,9697,9704,WIN,1606.5,0.0,1649.0,7,2024-09-24 18:00:00
partial_close,1707,9697,9708,LOSS,-1.5,48.0,1649.0,11,2024-09-24 18:00:00
partial_close,1708,9698,9736,WIN,2552.5,753.0,2827.0,38,2024-09-24 19:00:00
partial_close,1709,9698,9738,WIN,820.7857,753.0,2827.0,40,2024-09-24 19:00:00
partial_close,1710,9699,9709,LOSS,-1104.3214,1105.0,787.0,10,2024-09-24 20:00:00
partial_close,1711,9700,9735,WIN,1570.5,721.0,1867.0,35,2024-09-24 22:00:00
partial_close,1712,9700,9737,WIN,1460.6786,721.0,2859.0,37,2024-09-24 22:00:00
partial_close,1713,9738,9739,LOSS,-918.2143,1755.0,0.0,1,2024-09-26 13:00:00
partial_close,1714,9741,9757,LOSS,-1276.8214,1301.0,648.0,16,2024-09-26 16:00:00
partial_close,1715,9743,9762,LOSS,-1328.3571,2149.0,692.0,19,2024-09-26 18:00:00
partial_close,1716,9744,9755,LOSS,-1374.6429,1490.0,0.0,11,2024-09-26 19:00:00
partial_close,1717,9745,9757,LOSS,-1395.5357,1527.0,33.0,12,2024-09-26 20:00:00
partial_close,1718,9786,9800,LOSS,-1197.6429,1222.0,865.0,14,2024-09-30 15:00:00
partial_close,1719,9790,9799,LOSS,-1206.9643,1278.0,79.0,9,2024-09-30 19:00:00
partial_close,1720,9791,9799,LOSS,-1211.0357,1327.0,0.0,8,2024-09-30 20:00:00
partial_close,1721,9815,9822,LOSS,-1261.6071,1849.0,0.0,7,2024-10-01 22:00:00
partial_close,1722,9905,9921,LOSS,-1201.1786,1223.0,1220.0,16,2024-10-07 19:00:00
partial_close,1723,9907,9923,WIN,2134.5,1068.0,2277.0,16,2024-10-07 22:00:00
partial_close,1724,9907,9928,WIN,2186.2857,1068.0,3759.0,21,2024-10-07 22:00:00
partial_close,1725,9924,9979,LOSS,-1463.7857,1702.0,1826.0,55,2024-10-08 15:00:00
partial_close,1726,9925,9969,LOSS,-1532.25,1671.0,1031.0,44,2024-10-08 16:00:00
partial_close,1727,9926,9931,LOSS,-1479.5357,1480.0,0.0,5,2024-10-08 17:00:00
partial_close,1728,9927,9969,LOSS,-1502.0357,1520.0,1182.0,42,2024-10-08 18:00:00
partial_close,1729,9930,9979,LOSS,-1482.9643,1631.0,1897.0,49,2024-10-08 22:00:00
partial_close,1730,9949,9967,LOSS,-1032.8571,1854.0,599.0,18,2024-10-09 17:00:00
partial_close,1731,9950,9967,LOSS,-1027.2857,1765.0,688.0,17,2024-10-09 18:00:00
partial_close,1732,9951,9962,LOSS,-1056.0,1067.0,47.0,11,2024-10-09 19:00:00
partial_close,1733,9952,9967,LOSS,-1005.3214,1808.0,645.0,15,2024-10-09 20:00:00
partial_close,1734,9993,10028,LOSS,-1002.1071,1017.0,1371.0,35,2024-10-11 15:00:00
partial_close,1735,9994,9999,LOSS,-1013.3571,1377.0,237.0,5,2024-10-11 16:00:00
partial_close,1736,9996,9999,LOSS,-951.9643,1448.0,0.0,3,2024-10-11 18:00:00
partial_close,1737,10040,10055,WIN,1483.5,594.0,1548.0,15,2024-10-15 16:00:00
partial_close,1738,10040,10061,WIN,643.7143,594.0,2067.0,21,2024-10-15 16:00:00
partial_close,1739,10041,10053,WIN,1543.5,315.0,1587.0,12,2024-10-15 17:00:00
partial_close,1740,10041,10061,WIN,889.0714,315.0,2346.0,20,2024-10-15 17:00:00
partial_close,1741,10042,10055,WIN,1582.5,495.0,1647.0,13,2024-10-15 18:00:00
partial_close,1742,10042,10061,WIN,732.0,495.0,2166.0,19,2024-10-15 18:00:00
partial_close,1743,10043,10055,WIN,1440.5,637.0,1505.0,12,2024-10-15 19:00:00
partial_close,1744,10043,10061,WIN,593.2143,637.0,2024.0,18,2024-10-15 19:00:00
partial_close,1745,10044,10053,WIN,1570.5,288.0,1614.0,9,2024-10-15 20:00:00
partial_close,1746,10044,10061,WIN,935.0357,288.0,2373.0,17,2024-10-15 20:00:00
partial_close,1747,10045,10053,WIN,1492.5,366.0,1536.0,8,2024-10-15 22:00:00
partial_close,1748,10045,10061,WIN,909.4286,366.0,2295.0,16,2024-10-15 22:00:00
partial_close,1749,10061,10080,WIN,1232.5,826.0,1369.0,19,2024-10-16 14:00:00
partial_close,1750,10061,10082,LOSS,-1.5,826.0,1369.0,21,2024-10-16 14:00:00
partial_close,1751,10064,10083,WIN,1461.5,143.0,1598.0,19,2024-10-16 17:00:00
partial_close,1752,10064,10084,WIN,1122.5,143.0,2223.0,20,2024-10-16 17:00:00
partial_close,1753,10065,10084,WIN,2042.5,255.0,2111.0,19,2024-10-16 18:00:00
partial_close,1754,10065,10094,WIN,1910.4643,255.0,3148.0,29,2024-10-16 18:00:00
partial_close,1755,10066,10083,WIN,1383.5,184.0,1520.0,17,2024-10-16 19:00:00
partial_close,1756,10066,10084,WIN,1057.4643,184.0,2145.0,18,2024-10-16 19:00:00
partial_close,1757,10084,10094,WIN,1584.5,486.0,1797.0,10,2024-10-17 14:00:00
partial_close,1758,10084,10113,WIN,3267.7857,486.0,3367.0,29,2024-10-17 14:00:00
partial_close,1759,10085,10086,LOSS,-1065.4286,1179.0,0.0,1,2024-10-17 15:00:00
partial_close,1760,10086,10095,WIN,1484.5,439.0,1866.0,9,2024-10-17 16:00:00
partial_close,1761,10086,10118,WIN,3640.6429,439.0,3806.0,32,2024-10-17 16:00:00
partial_close,1762,10090,10095,WIN,1606.5,40.0,1988.0,5,2024-10-17 20:00:00
partial_close,1763,10090,10117,WIN,3521.7143,40.0,3716.0,27,2024-10-17 20:00:00
partial_close,1764,10091,10095,WIN,1554.5,27.0,1936.0,4,2024-10-17 22:00:00
partial_close,1765,10091,10117,WIN,3395.2857,27.0,3664.0,26,2024-10-17 22:00:00
partial_close,1766,10107,10118,WIN,1702.5,11.0,1764.0,11,2024-10-18 14:00:00
partial_close,1767,10107,10130,WIN,1552.7143,11.0,2685.0,23,2024-10-18 14:00:00
partial_close,1768,10108,10119,WIN,1415.5,378.0,1543.0,11,2024-10-18 15:00:00
partial_close,1769,10108,10130,WIN,1130.9643,378.0,2318.0,22,2024-10-18 15:00:00
partial_close,1770,10109,10118,WIN,1589.5,124.0,1651.0,9,2024-10-18 16:00:00
partial_close,1771,10109,10130,WIN,1475.7143,124.0,2572.0,21,2024-10-18 16:00:00
partial_close,1772,10110,10118,WIN,1310.5,214.0,1372.0,8,2024-10-18 17:00:00
partial_close,1773,10110,10130,WIN,1235.2857,214.0,2293.0,20,2024-10-18 17:00:00
partial_close,1774,10111,10118,WIN,1491.5,0.0,1553.0,7,2024-10-18 18:00:00
partial_close,1775,10111,10130,WIN,1388.2143,0.0,2474.0,19,2024-10-18 18:00:00
partial_close,1776,10112,10125,WIN,1428.5,130.0,1664.0,13,2024-10-18 19:00:00
partial_close,1777,10112,10130,WIN,912.2857,130.0,2033.0,18,2024-10-18 19:00:00
partial_close,1778,10113,10125,WIN,1484.5,74.0,1720.0,12,2024-10-18 20:00:00
partial_close,1779,10113,10130,WIN,983.6071,74.0,2089.0,17,2024-10-18 20:00:00
partial_close,1780,10114,10125,WIN,1338.5,12.0,1574.0,11,2024-10-20 22:00:00
partial_close,1781,10114,10130,WIN,899.2143,12.0,1943.0,16,2024-10-20 22:00:00
partial_close,1782,10130,10131,LOSS,-867.5357,2214.0,0.0,1,2024-10-21 14:00:00
partial_close,1783,10153,10166,WIN,1343.5,0.0,1412.0,13,2024-10-22 14:00:00
partial_close,1784,10153,10174,WIN,1126.4286,0.0,2187.0,21,2024-10-22 14:00:00
partial_close,1785,10154,10169,WIN,1306.5,471.0,1373.0,15,2024-10-22 15:00:00
partial_close,1786,10154,10174,WIN,540.25,471.0,1653.0,20,2024-10-22 15:00:00
partial_close,1787,10155,10167,WIN,1391.5,0.0,1563.0,12,2024-10-22 16:00:00
partial_close,1788,10155,10174,WIN,954.7857,0.0,2079.0,19,2024-10-22 16:00:00
partial_close,1789,10156,10175,LOSS,-1036.9286,1369.0,1308.0,19,2024-10-22 17:00:00
partial_close,1790,10157,10175,LOSS,-1040.0357,1512.0,1165.0,18,2024-10-22 18:00:00
partial_close,1791,10158,10175,LOSS,-1021.0714,1295.0,1382.0,17,2024-10-22 19:00:00
partial_close,1792,10159,10163,LOSS,-1009.0714,1039.0,0.0,4,2024-10-22 20:00:00
partial_close,1793,10160,10163,LOSS,-949.8214,1066.0,0.0,3,2024-10-22 22:00:00
partial_close,1794,10266,10268,WIN,1774.5,359.0,1984.0,2,2024-10-29 12:00:00
partial_close,1795,10266,10278,WIN,2806.7143,359.0,3031.0,12,2024-10-29 12:00:00
partial_close,1796,10268,10274,WIN,1335.5,0.0,1394.0,6,2024-10-29 14:00:00
partial_close,1797,10268,10289,WIN,1633.5714,0.0,2894.0,21,2024-10-29 14:00:00
partial_close,1798,10269,10283,WIN,1753.5,545.0,2016.0,14,2024-10-29 15:00:00
partial_close,1799,10269,10290,WIN,418.0357,545.0,2016.0,21,2024-10-29 15:00:00
partial_close,1800,10270,10278,WIN,1737.5,0.0,1789.0,8,2024-10-29 16:00:00
partial_close,1801,10270,10289,WIN,1179.4286,0.0,2550.0,19,2024-10-29 16:00:00
partial_close,1802,10271,10283,WIN,1774.5,115.0,2037.0,12,2024-10-29 17:00:00
partial_close,1803,10271,10290,WIN,419.1071,115.0,2037.0,19,2024-10-29 17:00:00
partial_close,1804,10272,10283,WIN,1735.5,0.0,1998.0,11,2024-10-29 18:00:00
partial_close,1805,10272,10290,WIN,362.9643,0.0,1998.0,18,2024-10-29 18:00:00
partial_close,1806,10273,10294,WIN,1560.5,205.0,1681.0,21,2024-10-29 19:00:00
partial_close,1807,10273,10310,WIN,347.1786,205.0,1710.0,37,2024-10-29 19:00:00
partial_close,1808,10274,10283,WIN,1500.5,0.0,1763.0,9,2024-10-29 20:00:00
partial_close,1809,10274,10290,WIN,148.8571,123.0,1763.0,16,2024-10-29 20:00:00
partial_close,1810,10275,10294,WIN,1436.5,329.0,1557.0,19,2024-10-29 22:00:00
partial_close,1811,10275,10308,WIN,308.8929,329.0,1586.0,33,2024-10-29 22:00:00
partial_close,1812,10291,10313,LOSS,-976.3929,2288.0,1250.0,22,2024-10-30 14:00:00
partial_close,1813,10292,10313,LOSS,-1000.7143,2573.0,965.0,21,2024-10-30 15:00:00
partial_close,1814,10293,10310,LOSS,-1095.0,1137.0,533.0,17,2024-10-30 16:00:00
partial_close,1815,10294,10310,LOSS,-1080.8571,1200.0,470.0,16,2024-10-30 17:00:00
partial_close,1816,10295,10308,LOSS,-1097.8929,1162.0,148.0,13,2024-10-30 18:00:00
partial_close,1817,10296,10310,LOSS,-1087.9286,1437.0,233.0,14,2024-10-30 19:00:00
partial_close,1818,10318,10326,LOSS,-1226.4643,1226.0,0.0,8,2024-10-31 18:00:00
partial_close,1819,10319,10335,LOSS,-1281.6429,1286.0,386.0,16,2024-10-31 19:00:00
partial_close,1820,10320,10335,LOSS,-1282.2857,1336.0,336.0,15,2024-10-31 20:00:00
partial_close,1821,10321,10329,LOSS,-1267.5,1402.0,0.0,8,2024-10-31 22:00:00
partial_close,1822,10338,10370,WIN,1878.5,90.0,2258.0,32,2024-11-01 15:00:00
partial_close,1823,10338,10376,WIN,422.2857,90.0,2258.0,38,2024-11-01 15:00:00
partial_close,1824,10339,10370,WIN,1622.5,346.0,2002.0,31,2024-11-01 16:00:00
partial_close,1825,10339,10377,WIN,138.8571,346.0,2002.0,38,2024-11-01 16:00:00
partial_close,1826,10340,10370,WIN,1464.5,504.0,1844.0,30,2024-11-01 17:00:00
partial_close,1827,10340,10376,LOSS,-1.5,504.0,1844.0,36,2024-11-01 17:00:00
partial_close,1828,10341,10359,LOSS,-1128.2143,1188.0,440.0,18,2024-11-01 18:00:00
partial_close,1829,10342,10359,LOSS,-1153.2857,1204.0,424.0,17,2024-11-01 19:00:00
partial_close,1830,10343,10358,LOSS,-1156.6071,1269.0,220.0,15,2024-11-01 20:00:00
partial_close,1831,10344,10359,LOSS,-1123.1786,1211.0,417.0,15,2024-11-04 01:00:00
partial_close,1832,10361,10382,LOSS,-993.75,1139.0,1385.0,21,2024-11-04 18:00:00
partial_close,1833,10362,10377,LOSS,-1015.6071,1081.0,951.0,15,2024-11-04 19:00:00
partial_close,1834,10398,10399,LOSS,-1470.2143,2663.0,0.0,1,2024-11-06 09:00:00
partial_close,1835,10399,10402,WIN,2649.5,267.0,2969.0,3,2024-11-06 10:00:00
partial_close,1836,10399,10404,WIN,5639.9286,267.0,6675.0,5,2024-11-06 10:00:00
partial_close,1837,10400,10402,WIN,2513.5,268.0,2833.0,2,2024-11-06 11:00:00
partial_close,1838,10400,10404,WIN,5836.3571,268.0,6539.0,4,2024-11-06 11:00:00
partial_close,1839,10401,10402,WIN,2532.5,0.0,2852.0,1,2024-11-06 12:00:00
partial_close,1840,10401,10404,WIN,6109.2143,0.0,6558.0,3,2024-11-06 12:00:00
partial_close,1841,10402,10404,WIN,5606.5,0.0,6115.0,2,2024-11-06 13:00:00
partial_close,1842,10402,10405,WIN,6314.2143,0.0,6786.0,3,2024-11-06 13:00:00
partial_close,1843,10403,10404,WIN,3515.5,0.0,4024.0,1,2024-11-06 14:00:00
partial_close,1844,10403,10426,WIN,2850.8214,0.0,5593.0,23,2024-11-06 14:00:00
partial_close,1845,10404,10405,WIN,3532.5,0.0,4275.0,1,2024-11-06 15:00:00
partial_close,1846,10404,10426,WIN,2298.7143,0.0,5173.0,22,2024-11-06 15:00:00
partial_close,1847,10405,10428,LOSS,-2618.5714,3077.0,2076.0,23,2024-11-06 16:00:00
partial_close,1848,10406,10428,LOSS,-2700.8571,3514.0,1639.0,22,2024-11-06 17:00:00
partial_close,1849,10407,10434,LOSS,-2715.3214,3456.0,3234.0,27,2024-11-06 18:00:00
partial_close,1850,10408,10428,LOSS,-2755.2857,2879.0,2274.0,20,2024-11-06 19:00:00
partial_close,1851,10409,10428,LOSS,-2699.3571,3160.0,1993.0,19,2024-11-06 20:00:00
partial_close,1852,10410,10428,LOSS,-2666.4643,2934.0,2219.0,18,2024-11-06 21:00:00
partial_close,1853,10474,10475,WIN,2095.5,0.0,2210.0,1,2024-11-11 16:00:00
partial_close,1854,10474,10480,WIN,1072.0357,0.0,2488.0,6,2024-11-11 16:00:00
partial_close,1855,10475,10490,WIN,2418.5,464.0,2722.0,15,2024-11-11 17:00:00
partial_close,1856,10475,10496,WIN,1542.5357,464.0,3281.0,21,2024-11-11 17:00:00
partial_close,1857,10476,10492,WIN,2126.5,1255.0,2373.0,16,2024-11-11 18:00:00
partial_close,1858,10476,10496,WIN,412.4643,1255.0,2490.0,20,2024-11-11 18:00:00
partial_close,1859,10477,10492,WIN,2174.5,1207.0,2421.0,15,2024-11-11 19:00:00
partial_close,1860,10477,10496,WIN,495.5,1207.0,2538.0,19,2024-11-11 19:00:00
partial_close,1861,10478,10480,LOSS,-1353.5357,1358.0,0.0,2,2024-11-11 20:00:00
partial_close,1862,10479,10490,WIN,2071.5,811.0,2375.0,11,2024-11-11 21:00:00
partial_close,1863,10479,10496,WIN,1164.1429,811.0,2934.0,17,2024-11-11 21:00:00
partial_close,1864,10498,10522,WIN,2455.5,838.0,2568.0,24,2024-11-12 17:00:00
partial_close,1865,10498,10530,WIN,4178.5,838.0,4888.0,32,2024-11-12 17:00:00
partial_close,1866,10499,10508,LOSS,-1323.5357,1405.0,601.0,9,2024-11-12 18:00:00
partial_close,1867,10500,10519,LOSS,-1337.8929,1801.0,564.0,19,2024-11-12 19:00:00
partial_close,1868,10501,10508,LOSS,-1378.5,1510.0,230.0,7,2024-11-12 20:00:00
partial_close,1869,10502,10519,LOSS,-1401.75,1953.0,412.0,17,2024-11-12 21:00:00
partial_close,1870,10503,10508,LOSS,-1302.5357,1434.0,112.0,5,2024-11-12 22:00:00
partial_close,1871,10521,10522,WIN,1629.5,385.0,1742.0,1,2024-11-13 17:00:00
partial_close,1872,10521,10528,WIN,2090.0714,385.0,3279.0,7,2024-11-13 17:00:00
partial_close,1873,10523,10530,WIN,2322.5,0.0,2431.0,7,2024-11-13 19:00:00
partial_close,1874,10523,10538,WIN,4000.2857,0.0,4904.0,15,2024-11-13 19:00:00
partial_close,1875,10524,10530,WIN,2071.5,157.0,2180.0,6,2024-11-13 20:00:00
partial_close,1876,10524,10538,WIN,4084.5714,157.0,4653.0,14,2024-11-13 20:00:00
partial_close,1877,10525,10530,WIN,2010.5,0.0,2119.0,5,2024-11-13 21:00:00
partial_close,1878,10525,10538,WIN,4071.3571,0.0,4592.0,13,2024-11-13 21:00:00
partial_close,1879,10526,10530,WIN,1833.5,49.0,1942.0,4,2024-11-13 22:00:00
partial_close,1880,10526,10538,WIN,4072.7857,49.0,4415.0,12,2024-11-13 22:00:00
partial_close,1881,10535,10544,LOSS,-1295.0357,1433.0,2182.0,9,2024-11-14 08:00:00
partial_close,1882,10536,10544,LOSS,-1245.8571,1791.0,1824.0,8,2024-11-14 09:00:00
partial_close,1883,10539,10541,LOSS,-1235.7857,1335.0,0.0,2,2024-11-14 12:00:00
partial_close,1884,10540,10542,LOSS,-1285.5,1324.0,0.0,2,2024-11-14 13:00:00
